"index","Player","Pos","Team","Opp","DvP","Salary","Floor","Ceiling","Avg_2015","FC Proj","My Proj","Cons","Value","A.Score","A.Val","Own"
2508061,"Antonio Brown","WR","PIT","vs CIN",9,"9900","13.4","48.2","26.1","25.01",23.8989,"55","2.50","7.90","0.8",12.17
2543496,"Odell Beckham Jr.","WR","NYG","vs NO",22,"9500","12.0","46.2","22.9","23.35",20.5524,"53","2.50","16.60","1.7",27.05
2495454,"Julio Jones","WR","ATL","@ OAK",24,"9200","10.4","43.1","24.8","21.26",19.9494,"53","2.30","24.60","2.7",9.49
2495450,"A.J. Green","WR","CIN","@ PIT",29,"8900","9.8","41.9","17.9","20.50",18.3168,"41","2.30","5.80","0.7",14.32
2540165,"DeAndre Hopkins","WR","HOU","vs KC",10,"8700","8.9","40.1","21.8","19.28",18.85,"43","2.20","27.30","3.1",2.73
497278,"Dez Bryant","WR","DAL","@ WAS",28,"8400","3.3","32.4","10.2","13.00",14.5546,"40","1.50","20.20","2.4",1.33
2504775,"Drew Brees","QB","NO","@ NYG",19,"8200","12.1","36.7","23.1","20.34",19.7404,"63","2.50","14.52","1.8",6.31
2543498,"Brandin Cooks","WR","NO","@ NYG",19,"8000","10.4","35.6","16.6","18.84",15.8628,"46","2.40","13.80","1.7",8.47
2495455,"Cam Newton","QB","CAR","vs SF",5,"7900","13.6","43.0","25.9","23.44",24.5212,"57","3.00","34.82","4.4",9.57
2506363,"Aaron Rodgers","QB","GB","@ MIN",17,"7800","11.6","37.4","20.1","20.22",18.5074,"60","2.60","19.42","2.5",1.39
2543509,"Allen Robinson","WR","JAC","@ SD",3,"7800","7.0","35.8","20.1","16.59",16.435,"43","2.10","8.40","1.1",10.04
2533039,"Alshon Jeffery","WR","CHI","vs PHI",26,"7700","9.9","35.7","19.0","18.49",16.5422,"51","2.40","14.60","1.9",NA
2533031,"Andrew Luck","QB","IND","@ DEN",9,"7700","7.3","33.7","21.4","16.08",16.2319,"62","2.10","12.08","1.6",0.9
2505996,"Eli Manning","QB","NYG","vs NO",26,"7600","13.3","39.4","20.2","21.96",20.3658,"56","2.90","16.32","2.1",18.69
79589,"David Johnson","RB","ARI","vs TB",10,"7600","10.7","42.2","13.7","21.19",0.4392,"28","2.80","17.30","2.3",14.72
2552487,"Amari Cooper","WR","OAK","vs ATL",4,"7600","9.1","38.8","14.3","19.01",16.3269,"31","2.50","12.10","1.6",12.38
2506109,"Ben Roethlisberger","QB","PIT","vs CIN",10,"7500","7.1","37.7","22.3","17.32",17.8403,"52","2.30","21.76","2.9",3.23
1032,"Jordy Nelson","WR","GB","@ MIN",8,"7500","5.8","39.1","","16.93",16.2088,"45","2.30","18.30","2.4",2.32
