"name","team","opp","points","salary","position","week"
"Wilson Russell","sea","@ ari","39.36",7100,"qb",16
"Tannehill Ryan","mia","v. min","33.94",6800,"qb",16
"Kaepernick Colin","sfo","v. sdg","31.66",5400,"qb",16
"Manning Eli","nyg","@ stl","30.34",6400,"qb",16
"Rivers Philip","sdg","@ sfo","30.24",6100,"qb",16
"Romo Tony","dal","v. ind","27.52",7300,"qb",16
"Orton Kyle","buf","@ oak","26.16",5200,"qb",16
"Sanchez Mark","phi","@ was","26.16",6200,"qb",16
"Newton Cam","car","v. cle","23.34",7200,"qb",16
"Ryan Matt","atl","@ nor","20.58",7400,"qb",16
"Manning Peyton","den","@ cin","19.44",8400,"qb",16
"Rodgers Aaron","gnb","@ tam","18.72",9000,"qb",16
"Bridgewater Teddy","min","@ mia","18.66",5800,"qb",16
"Hill Shaun","stl","v. nyg","18.6",5300,"qb",16
"Brees Drew","nor","v. atl","17.32",8300,"qb",16
"Smith Alex","kan","@ pit","16.84",5600,"qb",16
"Whitehurst Charlie","ten","@ jac","16.68",5300,"qb",16
"Carr Derek","oak","v. buf","16.56",5200,"qb",16
"Dalton Andy","cin","v. den","15.34",5900,"qb",16
"Clausen Jimmy","chi","v. det","15.14",5000,"qb",16
"Bortles Blake","jac","v. ten","13.6",5000,"qb",16
"Flacco Joe","bal","@ hou","13.3",6600,"qb",16
"Roethlisberger Ben","pit","v. kan","12.4",7400,"qb",16
"Smith Geno","nyj","v. nwe","12.3",5000,"qb",16
"Brady Tom","nwe","@ nyj","11.28",8000,"qb",16
"Hoyer Brian","cle","@ car","10.26",5000,"qb",16
"Griffin III Robert","was","v. phi","8.9",6100,"qb",16
"Keenum Case","hou","v. bal","8.3",5200,"qb",16
"Hasselbeck Matt","ind","@ dal","8.04",5000,"qb",16
"Stafford Matthew","det","@ chi","7.92",7000,"qb",16
"Lindley Ryan","ari","v. sea","7.64",5000,"qb",16
"Weeden Brandon","dal","v. ind","5.72",5000,"qb",16
"McCown Josh","tam","v. gnb","4.88",5500,"qb",16
"Luck Andrew","ind","@ dal","2.36",8900,"qb",16
"Manziel Johnny","cle","@ car","1.58",5500,"qb",16
"Thomas Logan","ari","v. sea","0",5000,"qb",16
"Jackson Tarvaris","sea","@ ari","0",5000,"qb",16
"Schaub Matt","oak","v. buf","0",5000,"qb",16
"McCown Luke","nor","v. atl","0",5000,"qb",16
"Webb Joe","car","v. cle","0",5000,"qb",16
"Flynn Matt","gnb","@ tam","-0.3",5000,"qb",16
"Anderson C.J.","den","@ cin","27.8",6900,"rb",16
"Lynch Marshawn","sea","@ ari","26.3",7000,"rb",16
"Miller Lamar","mia","v. min","26",4400,"rb",16
"Gore Frank","sfo","v. sdg","24.8",3600,"rb",16
"Asiata Matt","min","@ mia","24.7",4500,"rb",16
"Stewart Jonathan","car","v. cle","23.9",5200,"rb",16
"Hill Jeremy","cin","v. den","22.7",5600,"rb",16
"Bush Reggie","det","@ chi","21.8",3600,"rb",16
"Forte Matt","chi","v. det","21.5",8700,"rb",16
"McCoy LeSean","phi","@ was","20.6",6300,"rb",16
"Washington Leon","ten","@ jac","20.3",3000,"rb",16
"Jackson Fred","buf","@ oak","19.3",5500,"rb",16
"Bernard Giovani","cin","v. den","19.1",4500,"rb",16
"Williams Damien","mia","v. min","18.8",3000,"rb",16
"Lacy Eddie","gnb","@ tam","17.4",7300,"rb",16
"Freeman Devonta","atl","@ nor","17.4",3000,"rb",16
"Foster Arian","hou","v. bal","17.1",8600,"rb",16
"Bell Joique","det","@ chi","16.7",6000,"rb",16
"Todman Jordan","jac","v. ten","15.6",3000,"rb",16
"Mason Tre","stl","v. nyg","15.3",4600,"rb",16
"Ingram Mark","nor","v. atl","14.5",6100,"rb",16
"Morris Alfred","was","v. phi","14.3",4800,"rb",16
"Bell Le'Veon","pit","v. kan","14.2",9800,"rb",16
"Williams Andre","nyg","@ stl","14",4500,"rb",16
"Murray Latavius","oak","v. buf","13.8",4600,"rb",16
"Young Darrel","was","v. phi","13.5",3000,"rb",16
"Gerhart Toby","jac","v. ten","13",3000,"rb",16
"Sproles Darren","phi","@ was","12.7",3700,"rb",16
"Tipton Zurlon","ind","@ dal","12",3000,"rb",16
"Murray DeMarco","dal","v. ind","11.8",9300,"rb",16
"Darkwa Orleans","nyg","@ stl","11.8",3000,"rb",16
"Charles Jamaal","kan","@ pit","11.7",8000,"rb",16
"Oliver Branden","sdg","@ sfo","11.1",3800,"rb",16
"Thomas De'Anthony","kan","@ pit","10.1",3000,"rb",16
"Forsett Justin","bal","@ hou","7.2",6700,"rb",16
"Olawale Jamize","oak","v. buf","7.1",3000,"rb",16
"Herron Dan","ind","@ dal","7",4300,"rb",16
"Gray Jonas","nwe","@ nyj","6.5",3400,"rb",16
"Starks James","gnb","@ tam","6.5",3000,"rb",16
"Taylor Stepfan","ari","v. sea","6.4",3200,"rb",16
"McFadden Darren","oak","v. buf","6.4",3000,"rb",16
"Sankey Bishop","ten","@ jac","6.3",3300,"rb",16
"Vereen Shane","nwe","@ nyj","6",3800,"rb",16
"Sims Charles","tam","v. gnb","5.9",3200,"rb",16
"Crowell Isaiah","cle","@ car","5.5",4300,"rb",16
"Powell Bilal","nyj","v. nwe","5.4",3000,"rb",16
"Ivory Chris","nyj","v. nwe","5.3",3800,"rb",16
"Banyard Joe","min","@ mia","5.2",3000,"rb",16
"Brown Ronnie","sdg","@ sfo","5.2",3000,"rb",16
"Thomas Pierre","nor","v. atl","4.4",3800,"rb",16
"Randle Joseph","dal","v. ind","4.4",3000,"rb",16
"Smith Alfonso","sfo","v. sdg","4.3",3500,"rb",16
"Johnson Chris","nyj","v. nwe","4.3",3800,"rb",16
"Rodgers Jacquizz","atl","@ nor","4.2",3000,"rb",16
"Reece Marcel","oak","v. buf","4",3400,"rb",16
"Conner John","nyj","v. nwe","3.8",3000,"rb",16
"Turbin Robert","sea","@ ari","3.8",3000,"rb",16
"Thompson Chris","was","v. phi","3.5",3400,"rb",16
"Dunbar Lance","dal","v. ind","3.4",3000,"rb",16
"Jackson Steven","atl","@ nor","3.3",3600,"rb",16
"Miller Bruce","sfo","v. sdg","3.2",3000,"rb",16
"Bolden Brandon","nwe","@ nyj","3.2",3000,"rb",16
"Riddick Theo","det","@ chi","3",3000,"rb",16
"Richardson Trent","ind","@ dal","2.9",3000,"rb",16
"Michael Christine","sea","@ ari","2.8",3000,"rb",16
"Cunningham Benny","stl","v. nyg","2.8",3000,"rb",16
"Greene Shonn","ten","@ jac","2.8",3600,"rb",16
"Brown Donald","sdg","@ sfo","2.6",3600,"rb",16
"Kuhn John","gnb","@ tam","2.2",3000,"rb",16
"Robinson Khiry","nor","v. atl","2.2",3000,"rb",16
"Davis Knile","kan","@ pit","2.1",3400,"rb",16
"Grice Marion","ari","v. sea","1.9",3000,"rb",16
"Tolbert Mike","car","v. cle","1.9",3000,"rb",16
"Martin Doug","tam","v. gnb","1.7",3700,"rb",16
"DiMarco Patrick","atl","@ nor","1.3",3000,"rb",16
"Dixon Anthony","buf","@ oak","0.7",3000,"rb",16
"Stacy Zac","stl","v. nyg","0.6",3000,"rb",16
"Blue Alfred","hou","v. bal","0.6",3000,"rb",16
"Winn George","det","@ chi","0.5",3000,"rb",16
"James LaMichael","mia","v. min","0.5",3000,"rb",16
"Whittaker Fozzy","car","v. cle","0.5",3000,"rb",16
"Redd Silas","was","v. phi","0.4",3000,"rb",16
"Williams Kerwynn","ari","v. sea","0.4",3200,"rb",16
"Collins Jed","det","@ chi","0.3",3000,"rb",16
"Johnson Storm","jac","v. ten","0.3",3000,"rb",16
"Thompson Juwan","den","@ cin","0.2",3000,"rb",16
"Grimes Jonathan","hou","v. bal","0.2",3000,"rb",16
"Tukuafu Will","sea","@ ari","0",3000,"rb",16
"Develin James","nwe","@ nyj","0",3000,"rb",16
"Owens Montell","chi","v. det","0",3000,"rb",16
"Burkhead Rex","cin","v. den","0",3000,"rb",16
"Agnew Ray","cle","@ car","0",3000,"rb",16
"Johnson Will","pit","v. kan","0",3000,"rb",16
"Watts Trey","stl","v. nyg","0",3000,"rb",16
"Polk Chris","phi","@ was","0",3000,"rb",16
"Ta'ufo'ou Will","jac","v. ten","0",3000,"rb",16
"Stewart Jeremy","den","@ cin","0",3000,"rb",16
"Reynolds Chase","stl","v. nyg","0",3000,"rb",16
"Lorig Erik","nor","v. atl","0",3000,"rb",16
"Perry Senorise","chi","v. det","0",3000,"rb",16
"Andrews Antonio","ten","@ jac","0",3000,"rb",16
"Sherman Anthony","kan","@ pit","0",3000,"rb",16
"Rainey Bobby","tam","v. gnb","0",3000,"rb",16
"Harris DuJuan","gnb","@ tam","0",3000,"rb",16
"Felton Jerome","min","@ mia","0",3000,"rb",16
"Battle Jackie","ten","@ jac","0",3000,"rb",16
"Ogbonnaya Chris","nyg","@ stl","0",3000,"rb",16
"Atkinson George","oak","v. buf","0",3000,"rb",16
"Draughn Shaun","cle","@ car","0",3000,"rb",16
"Hynoski Henry","nyg","@ stl","0",3000,"rb",16
"Hughes Robert","ari","v. sea","0",3000,"rb",16
"Peerman Cedric","cin","v. den","0",3000,"rb",16
"Clutts Tyler","dal","v. ind","0",3000,"rb",16
"Harris Josh","pit","v. kan","0",3000,"rb",16
"Juszczyk Kyle","bal","@ hou","0",3000,"rb",16
"Prosch Jay","hou","v. bal","0",3000,"rb",16
"Pierce Bernard","bal","@ hou","-0.2",3000,"rb",16
"Beckham Jr. Odell","nyg","@ stl","37.8",9000,"wr",16
"Nelson Jordy","gnb","@ tam","29.3",7700,"wr",16
"Randle Rueben","nyg","@ stl","28.2",3400,"wr",16
"Cobb Randall","gnb","@ tam","27.1",7100,"wr",16
"Royal Eddie","sdg","@ sfo","25.4",3800,"wr",16
"Sanders Emmanuel","den","@ cin","25",7200,"wr",16
"Smith Torrey","bal","@ hou","22.9",4600,"wr",16
"Wallace Mike","mia","v. min","22.8",5200,"wr",16
"Cooper Riley","phi","@ was","22.3",3000,"wr",16
"Britt Kenny","stl","v. nyg","22.3",4000,"wr",16
"Thomas Demaryius","den","@ cin","21.5",8500,"wr",16
"Baldwin Doug","sea","@ ari","21.3",4000,"wr",16
"Jones Julio","atl","@ nor","20.7",7700,"wr",16
"Brown Antonio","pit","v. kan","20.2",8800,"wr",16
"Jackson DeSean","was","v. phi","19.6",5500,"wr",16
"Johnson Calvin","det","@ chi","19.3",8700,"wr",16
"Jeffery Alshon","chi","v. det","19.2",8000,"wr",16
"Williams Terrance","dal","v. ind","19.2",3000,"wr",16
"Bryant Dez","dal","v. ind","18.3",8600,"wr",16
"Woods Robert","buf","@ oak","18.2",3800,"wr",16
"Watkins Sammy","buf","@ oak","16.5",5300,"wr",16
"Nicks Hakeem","ind","@ dal","16.2",3400,"wr",16
"Wright Jarius","min","@ mia","15.5",3100,"wr",16
"Floyd Malcom","sdg","@ sfo","15",4000,"wr",16
"Ellington Bruce","sfo","v. sdg","15",3000,"wr",16
"Inman Dontrelle","sdg","@ sfo","14.9",3000,"wr",16
"Jennings Greg","min","@ mia","14.6",4200,"wr",16
"Amendola Danny","nwe","@ nyj","14.3",3000,"wr",16
"Colston Marques","nor","v. atl","14",4600,"wr",16
"Thompkins Kenbrell","oak","v. buf","14",3000,"wr",16
"Wilson Albert","kan","@ pit","13.7",3000,"wr",16
"Wilson Marquess","chi","v. det","13.6",3600,"wr",16
"LaFell Brandon","nwe","@ nyj","13.4",5300,"wr",16
"Boldin Anquan","sfo","v. sdg","13.1",5000,"wr",16
"Stills Kenny","nor","v. atl","12.8",5700,"wr",16
"Johnson Andre","hou","v. bal","12.5",4600,"wr",16
"Givens Chris","stl","v. nyg","11.7",3000,"wr",16
"Bowe Dwayne","kan","@ pit","11.7",3200,"wr",16
"White Roddy","atl","@ nor","11.5",6600,"wr",16
"Wright Kendall","ten","@ jac","11.3",4200,"wr",16
"Tate Golden","det","@ chi","11.2",6100,"wr",16
"Beasley Cole","dal","v. ind","10.9",3500,"wr",16
"Lee Marqise","jac","v. ten","10.5",3000,"wr",16
"Holmes Andre","oak","v. buf","10.3",3300,"wr",16
"Maclin Jeremy","phi","@ was","10.2",6500,"wr",16
"Richardson Paul","sea","@ ari","10.2",3000,"wr",16
"Landry Jarvis","mia","v. min","10.1",5300,"wr",16
"Garcon Pierre","was","v. phi","10.1",4400,"wr",16
"Smith Steve","bal","@ hou","9.9",4100,"wr",16
"Benjamin Kelvin","car","v. cle","9.7",6600,"wr",16
"Cotchery Jerricho","car","v. cle","9.6",4000,"wr",16
"Jackson Vincent","tam","v. gnb","9",5600,"wr",16
"Evans Mike","tam","v. gnb","8.9",6700,"wr",16
"Hopkins DeAndre","hou","v. bal","8.8",6300,"wr",16
"Matthews Jordan","phi","@ was","8.8",5100,"wr",16
"Douglas Harry","atl","@ nor","8.7",5600,"wr",16
"Harvin Percy","nyj","v. nwe","8.5",4600,"wr",16
"Gordon Josh","cle","@ car","8.5",6400,"wr",16
"Brown John","ari","v. sea","8.4",3000,"wr",16
"Kerley Jeremy","nyj","v. nwe","8.4",3000,"wr",16
"Toon Nick","nor","v. atl","7.8",3000,"wr",16
"Avant Jason","kan","@ pit","7.7",3000,"wr",16
"Hagan Derek","ten","@ jac","7.7",3000,"wr",16
"Hogan Chris","buf","@ oak","7.3",3500,"wr",16
"Weems Eric","atl","@ nor","7.3",3000,"wr",16
"Fitzgerald Larry","ari","v. sea","7.3",4700,"wr",16
"Jones James","oak","v. buf","7.3",4100,"wr",16
"Gibson Brandon","mia","v. min","7",3000,"wr",16
"Welker Wes","den","@ cin","7",3400,"wr",16
"Johnson Charles","min","@ mia","6.8",4900,"wr",16
"Johnson Damaris","hou","v. bal","6.7",3000,"wr",16
"Bryant Martavis","pit","v. kan","6.3",4300,"wr",16
"Parker Preston","nyg","@ stl","6.2",3000,"wr",16
"Floyd Michael","ari","v. sea","6.1",3800,"wr",16
"Hurns Allen","jac","v. ten","5.6",4000,"wr",16
"Wayne Reggie","ind","@ dal","5.3",4200,"wr",16
"Austin Tavon","stl","v. nyg","5",3100,"wr",16
"Jones Jacoby","bal","@ hou","4.8",3000,"wr",16
"Wheaton Markus","pit","v. kan","4.7",3300,"wr",16
"Hawkins Andrew","cle","@ car","4.5",3400,"wr",16
"Hester Devin","atl","@ nor","4.5",4200,"wr",16
"Brown Philly","car","v. cle","4.2",3000,"wr",16
"Bailey Stedman","stl","v. nyg","4.2",4900,"wr",16
"Decker Eric","nyj","v. nwe","4.1",4800,"wr",16
"Patton Quinton","sfo","v. sdg","3.9",3000,"wr",16
"Shorts Cecil","jac","v. ten","3.86",4000,"wr",16
"Washington Nate","ten","@ jac","3.8",4000,"wr",16
"Adams Davante","gnb","@ tam","3.7",3400,"wr",16
"Durham Kris","ten","@ jac","3",3000,"wr",16
"Patterson Cordarrelle","min","@ mia","2.6",3000,"wr",16
"Sanu Mohamed","cin","v. den","2.6",3800,"wr",16
"Moncrief Donte","ind","@ dal","2.5",4100,"wr",16
"Lockette Ricardo","sea","@ ari","2.5",3000,"wr",16
"Bersin Brenton","car","v. cle","2.4",3000,"wr",16
"Meachem Robert","nor","v. atl","2.3",3000,"wr",16
"Walters Bryan","sea","@ ari","2.3",3000,"wr",16
"Morgan Josh","chi","v. det","2.2",3400,"wr",16
"Tate Brandon","cin","v. den","2.2",3000,"wr",16
"Thielen Adam","min","@ mia","2.2",3000,"wr",16
"Brown Marlon","bal","@ hou","2",3100,"wr",16
"Sanzenbacher Dane","cin","v. den","2",3000,"wr",16
"Kearse Jermaine","sea","@ ari","1.8",3400,"wr",16
"Cribbs Joshua","ind","@ dal","1.8",3000,"wr",16
"Saunders Jalen","nor","v. atl","1.7",3000,"wr",16
"Brown Jaron","ari","v. sea","1.6",3000,"wr",16
